"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"5956","Chivas USA","Galindo","Maykel","F",87725,87725,2009,"CHV"
"5957","San Jose Earthquakes","Elliot","Simon","M",80640,87315,2009,"SJ"
"5958","San Jose Earthquakes","Leitch","Chris","D",87000,87000,2009,"SJ"
"5959","LA Galaxy","Sanneh","Tony","D",84000,85250,2009,"LAG"
"5960","Chivas USA","Santos","Maicon","F",84000,84000,2009,"CHV"
"5961","Real Salt Lake","Williams","Andy","M",84000,84000,2009,"RSL"
"5962","Toronto FC","Cronin","Sam","M",36000,84000,2009,"TFC"
"5963","Real Salt Lake","Grabavoy","Ned","M",83600,83600,2009,"RSL"
"5964","Sporting Kansas City","Harrington","Michael","M-D",64560,82060,2009,"KC"
"5965","San Jose Earthquakes","Sanchez","Ramon","M",72000,82050,2009,"SJ"
"5966","LA Galaxy","Kirovski","Jovan","F",80000,80000,2009,"LAG"
"5967","New York Red Bulls","Petke","Mike","D",80000,80000,2009,"RBNY"
"5968","New York Red Bulls","Wolyniec","John","F",80000,80000,2009,"RBNY"
"5969","LA Galaxy","Gordon","Alan","F",79754,79754,2009,"LAG"
"5970","LA Galaxy","Miglioranzi","Stefani","M",70000,79500,2009,"LAG"
"5971","Chivas USA","Harmse","Kevin","D-M",79200,79200,2009,"CHV"
"5972","Houston Dynamo","Waibel","Craig","D",77009,77009,2009,"HOU"
"5973","Columbus Crew","Hesmer","William","GK",77000,77000,2009,"CLB"
"5974","LA Galaxy","Franklin","Sean","D",64350,76850,2009,"LAG"
"5975","DC United","N'Silu","Ange","F",65004,76254,2009,"DC"
"5976","FC Dallas","Leyva","Bryan","M",45000,75833,2009,"FCD"
"5977","Chicago Fire","Prideaux","Brandon","D",75600,75600,2009,"CHI"
"5978","Chivas USA","Suarez","Claudio","D",75000,75000,2009,"CHV"
"5979","Sporting Kansas City","Hirsig","Santiago","M",75000,75000,2009,"KC"
"5980","Colorado Rapids","Cummings","Omar","F",65000,73750,2009,"COL"
"5981","Houston Dynamo","Weaver","Cam","F",64980,73230,2009,"HOU"
"5982","Seattle Sounders FC","Riley","James","D",69000,72625,2009,"SEA"
"5983","Real Salt Lake","Findley","Robert","F",60060,72560,2009,"RSL"
"5984","Colorado Rapids","LaBrocca","Nick","M",70000,72500,2009,"COL"
"5985","DC United","Quaranta","Santino","M-F",70000,72500,2009,"DC"
"5986","LA Galaxy","Magee","Mike","F",70000,72500,2009,"LAG"
"5987","Seattle Sounders FC","Ianni","Patrick","D",72000,72000,2009,"SEA"
"5988","Chicago Fire","Carr","Calen","F",58410,70910,2009,"CHI"
"5989","Real Salt Lake","Movsisyan","Yura","F",60583,70583,2009,"RSL"
"5990","FC Dallas","Chavez","Marvin","M",60000,70000,2009,"FCD"
"5991","San Jose Earthquakes","Johnson","Ryan","M",70000,70000,2009,"SJ"
"5992","Real Salt Lake","Campos","Pablo","F",65000,69847,2009,"RSL"
"5993","FC Dallas","McCarty","Dax","M",55605,68105,2009,"FCD"
"5994","DC United","Pontius","Chris","M-F",36000,66000,2009,"DC"
"5995","FC Dallas","Harris","Atiba","M-F",62700,65700,2009,"FCD"
"5996","Columbus Crew","Garey","Jason","F",52938,65438,2009,"CLB"
"5997","Sporting Kansas City","Kamara","Kei","F",55385,65385,2009,"KC"
"5998","Seattle Sounders FC","Alonso","Osvaldo","M",65000,65000,2009,"SEA"
"5999","Chicago Fire","Thorrington","John","M",63000,64875,2009,"CHI"
"6000","Real Salt Lake","Johnson","Will","F",51200,64771,2009,"RSL"
"6001","Chicago Fire","Segares","Gonzalo","D",61520,64020,2009,"CHI"
"6002","DC United","John","Avery","D",60000,63625,2009,"DC"
"6003","Houston Dynamo","Thompson","Abe","F",60000,63625,2009,"HOU"
"6004","FC Dallas","Wagner","Blake","D",50930,63430,2009,"FCD"
"6005","Columbus Crew","Iro","Andy","D",45100,62600,2009,"CLB"
"6006","DC United","Burch","Marc","D",60000,62500,2009,"DC"
"6007","Colorado Rapids","Burpo","Preston","GK",57872,57872,2009,"COL"
"6008","FC Dallas","Pearce","Heath","D",48000,57500,2009,"FCD"
"6009","Colorado Rapids","Valentino","Rob","D",39600,57100,2009,"COL"
"6010","DC United","Habarugira","David","D",48000,55500,2009,"DC"
"6011","Houston Dynamo","Hainault","Andre","D",42000,55125,2009,"HOU"
"6012","Chivas USA","Thornton","Zach","GK",52500,55000,2009,"CHV"
"6013","Colorado Rapids","Palguta","Scott","D",55000,55000,2009,"COL"
"6014","Seattle Sounders FC","Graham","Taylor","D",55000,55000,2009,"SEA"
"6015","Sporting Kansas City","Gomez","Herculez","M-F",54408,54408,2009,"KC"
"6016","Houston Dynamo","Hall","Tally","GK",45000,54375,2009,"HOU"
"6017","Colorado Rapids","Kimura","Kosuke","D",52500,52500,2009,"COL"
"6018","DC United","McTavish","Devon","D-M",50000,52500,2009,"DC"
"6019","New York Red Bulls","Boyens","Andrew","D",49550,52050,2009,"RBNY"
"6020","Colorado Rapids","Harvey","Jordan","D",50000,51250,2009,"COL"
"6021","San Jose Earthquakes","Pitchkolan","Aaron","D",50000,51250,2009,"SJ"
"6022","DC United","James","Julius","D",42350,51100,2009,"DC"
"6023","San Jose Earthquakes","Ribeiro","Antonio","M",51000,51000,2009,"SJ"
"6024","New England Revolution","Osei","Emmanuel","D",45000,50625,2009,"NE"
"6025","FC Dallas","Davies","Kyle","D",50004,50004,2009,"FCD"
"6026","Chivas USA","Kennedy","Dan","GK",50000,50000,2009,"CHV"
"6027","Toronto FC","Edwards","Brian","GK",39600,48350,2009,"TFC"
"6028","Columbus Crew","Moffat","Adam","M",48000,48000,2009,"CLB"
"6029","Seattle Sounders FC","Gonzalez","Leonardo","D",48000,48000,2009,"SEA"
"6030","Columbus Crew","Zayner","Jed","D",39930,47430,2009,"CLB"
"6031","Sporting Kansas City","Besler","Matt","D",36000,47250,2009,"KC"
"6032","Chicago Fire","Robinson","Dasan","D",46856,46856,2009,"CHI"
"6033","Seattle Sounders FC","Eylander","Chris","GK",45500,45500,2009,"SEA"
"6034","Chivas USA","Lahoud","Michael","M",36000,45375,2009,"CHV"
"6035","Chicago Fire","Ward","Tim","D",45000,45000,2009,"CHI"
"6036","Seattle Sounders FC","Evans","Brad","M",44550,44550,2009,"SEA"
"6037","LA Galaxy","Saunders","Josh","GK",41340,44474,2009,"LAG"
"6038","New England Revolution","Ombiogno","Stephane","F",35652,43777,2009,"NE"
"6039","FC Dallas","Hernandez","Daniel","M-D",35352,42852,2009,"FCD"
"6040","Columbus Crew","Oughton","Duncan","D",42492,42492,2009,"CLB"
"6041","Chivas USA","Conway","Jon","GK",36000,42125,2009,"CHV"
"6042","Chicago Fire","Pappa","Marco","M",42000,42000,2009,"CHI"
"6043","Colorado Rapids","Diz","Facundo","F",42000,42000,2009,"COL"
"6044","DC United","Wicks","Josh","GK",42000,42000,2009,"DC"
"6045","Real Salt Lake","Espindola","Fabian","F",42000,42000,2009,"RSL"
"6046","Toronto FC","Gomez","Emmanuel","D",35700,41300,2009,"TFC"
"6047","Toronto FC","Sayang","Amadou","D",34008,40564,2009,"TFC"
"6048","Seattle Sounders FC","Levesque","Roger","F",40008,40008,2009,"SEA"
"6049","Seattle Sounders FC","Scott","Zach","D",40008,40008,2009,"SEA"
"6050","FC Dallas","Purdy","Steven","D",40000,40000,2009,"FCD"
"6051","LA Galaxy","Griffin","Leonard","D",37000,39500,2009,"LAG"
"6052","Seattle Sounders FC","Boss","Terry","GK",36000,38500,2009,"SEA"
"6053","San Jose Earthquakes","Weber","Andrew","GK",37500,37500,2009,"SJ"
"6054","Seattle Sounders FC","Hurtado","John Kennedy","D",36000,37000,2009,"SEA"
"6055","Columbus Crew","Lenhart","Steven","F",34000,36333,2009,"CLB"
"6056","San Jose Earthquakes","Salinas","Shea","M",36300,36300,2009,"SJ"
"6057","Chivas USA","Cuesta","Yamith","D",36000,36000,2009,"CHV"
"6058","Chivas USA","Padilla","Jesus Andres","F",36000,36000,2009,"CHV"
"6059","FC Dallas","Benitez","Jair","D",36000,36000,2009,"FCD"
"6060","LA Galaxy","DeLaGarza","AJ","D",36000,36000,2009,"LAG"
"6061","LA Galaxy","Valentin","Julian","D",36000,36000,2009,"LAG"
"6062","New York Red Bulls","Garcia","Walter Ariel","D",36000,36000,2009,"RBNY"
"6063","New York Red Bulls","Oebster","Ernst","M",36000,36000,2009,"RBNY"
"6064","Real Salt Lake","Gonzalez","Nelson","M-F",36000,36000,2009,"RSL"
"6065","San Jose Earthquakes","Luiz Moreira","Andre","M",36000,36000,2009,"SJ"
"6066","Toronto FC","Fellinga","Lesly","D",36000,36000,2009,"TFC"
"6067","Houston Dynamo","Holden","Stuart","M",34729,34729,2009,"HOU"
"6068","Columbus Crew","Gruenebaum","Andy","GK",34650,34650,2009,"CLB"
"6069","Colorado Rapids","Dalby","Greg","M",34650,34650,2009,"COL"
"6070","FC Dallas","Burse","Ray","GK",34650,34650,2009,"FCD"
"6071","DC United","Khumalo","Thabiso","M-F",34650,34650,2009,"DC"
"6072","DC United","Vaughn","Lawson","D",34650,34650,2009,"DC"
"6073","Houston Dynamo","Ashe","Corey","M",34650,34650,2009,"HOU"
"6074","Houston Dynamo","Cameron","Geoff","M",34650,34650,2009,"HOU"
"6075","Houston Dynamo","Oduro","Dominic","F",34650,34650,2009,"HOU"
"6076","Sporting Kansas City","Cristman","Adam","F",34650,34650,2009,"KC"
"6077","Sporting Kansas City","Hohlbein","Aaron","D",34650,34650,2009,"KC"
"6078","Sporting Kansas City","Kronberg","Eric","GK",34650,34650,2009,"KC"
"6079","Sporting Kansas City","Morsink","Kurt","M",34650,34650,2009,"KC"
"6080","New England Revolution","Dube","Mkhokheli","F",34650,34650,2009,"NE"
"6081","New England Revolution","Larentowicz","Jeff","M",34650,34650,2009,"NE"
"6082","New England Revolution","Mansally","Abdoulie","F-M",34650,34650,2009,"NE"
"6083","New England Revolution","Nyassi","Sainey","M",34650,34650,2009,"NE"
"6084","New England Revolution","Phelan","Pat","M",34650,34650,2009,"NE"
"6085","New England Revolution","Thompson","Wells","M",34650,34650,2009,"NE"
"6086","New York Red Bulls","Ubiparipovic","Sinisa","M",34650,34650,2009,"RBNY"
"6087","Seattle Sounders FC","Wahl","Tyson","D",34650,34650,2009,"SEA"
"6088","San Jose Earthquakes","Wondolowski","Chris","M",34650,34650,2009,"SJ"
"6089","Chicago Fire","Dimitrov","Stefan","F",34008,34008,2009,"CHI"
"6090","Columbus Crew","Brunner","Eric","D",34008,34008,2009,"CLB"
"6091","Colorado Rapids","Harden","Ty","D",34008,34008,2009,"COL"
"6092","FC Dallas","John","George","D",34008,34008,2009,"FCD"
"6093","Sporting Kansas City","McKenzie","Rauwshan","D",34008,34008,2009,"KC"
"6094","Sporting Kansas City","Zusi","Graham","F-M",34008,34008,2009,"KC"
"6095","New England Revolution","Barnes","Darrius","D",34008,34008,2009,"NE"
"6096","Chicago Fire","Banner","Michael","D",34000,34000,2009,"CHI"
"6097","Chicago Fire","Dykstra","Andrew","GK",34000,34000,2009,"CHI"
"6098","Chicago Fire","Myrie","Dave","D",34000,34000,2009,"CHI"
"6099","Chicago Fire","Woolard","Daniel","D",34000,34000,2009,"CHI"
"6100","Chivas USA","Flores","Jorge","F",34000,34000,2009,"CHV"
"6101","Columbus Crew","Nyazamba","Stanley","F",34000,34000,2009,"CLB"
"6102","Columbus Crew","Schoeni","Kenny","GK",34000,34000,2009,"CLB"
"6103","DC United","Jacobson","Andrew","M",34000,34000,2009,"DC"
"6104","DC United","Janicki","Greg","D",34000,34000,2009,"DC"
"6105","Houston Dynamo","Chabala","Michael","M",34000,34000,2009,"HOU"
"6106","Sporting Kansas City","Kraus","Michael","M-F",34000,34000,2009,"KC"
"6107","Sporting Kansas City","Leathers","Jonathan","D",34000,34000,2009,"KC"
"6108","Sporting Kansas City","Souter","Kevin","M",34000,34000,2009,"KC"
"6109","Sporting Kansas City","Watson","Lance","M",34000,34000,2009,"KC"
"6110","LA Galaxy","Jordan","Bryan","F",34000,34000,2009,"LAG"
"6111","New England Revolution","Knighton","Brad","GK",34000,34000,2009,"NE"
"6112","New England Revolution","Tierney","Chris","D-M",34000,34000,2009,"NE"
"6113","New England Revolution","Videira","Michael","M",34000,34000,2009,"NE"
"6114","New York Red Bulls","Cepero","Daniel","GK",34000,34000,2009,"RBNY"
"6115","New York Red Bulls","Sassano","Luke","M-D",34000,34000,2009,"RBNY"
"6116","Real Salt Lake","Alexandre","Jean","M",34000,34000,2009,"RSL"
"6117","Real Salt Lake","Horst","David","D",34000,34000,2009,"RSL"
"6118","Real Salt Lake","Reynish","Kyle","GK",34000,34000,2009,"RSL"
"6119","Seattle Sounders FC","King","Stephen","M",34000,34000,2009,"SEA"
"6120","San Jose Earthquakes","Amarikwa","Quincy","F",34000,34000,2009,"SJ"
"6121","San Jose Earthquakes","Burling","Bobby","D",34000,34000,2009,"SJ"
"6122","Toronto FC","Attakora-Gyan","Nana","D",34000,34000,2009,"TFC"
"6123","DC United","Hamid","Bill","GK",20100,26767,2009,"DC"
"6124","Chicago Fire","Lowry","Peter","F-M",20100,20100,2009,"CHI"
"6125","Chicago Fire","Washington","Austin","D",20100,20100,2009,"CHI"
"6126","Chivas USA","Braun","Justin","F",20100,20100,2009,"CHV"
"6127","Chivas USA","Chijindu","Chukwudi","M",20100,20100,2009,"CHV"
"6128","Chivas USA","Mayen","Gerson","M",20100,20100,2009,"CHV"
"6129","Chivas USA","Parker","Lance","GK",20100,20100,2009,"CHV"
"6130","Chivas USA","Zamora","Cesar","M",20100,20100,2009,"CHV"
"6131","Columbus Crew","Burns","Kevin","M",20100,20100,2009,"CLB"
"6132","Columbus Crew","Elenio","Cory","M",20100,20100,2009,"CLB"
"6133","Columbus Crew","Grendi","Alex","M",20100,20100,2009,"CLB"
"6134","Colorado Rapids","Ceus","Steward","GK",20100,20100,2009,"COL"
"6135","Colorado Rapids","Holody","Michael","D",20100,20100,2009,"COL"
"6136","Colorado Rapids","Schunk","Ross","F",20100,20100,2009,"COL"
"6137","DC United","Barklage","Brandon","M-F",20100,20100,2009,"DC"
"6138","DC United","DiRaimondo","John","M",20100,20100,2009,"DC"
"6139","DC United","Kocic","Milos","GK",20100,20100,2009,"DC"
"6140","Houston Dynamo","Deric","Tyler","GK",20100,20100,2009,"HOU"
"6141","Houston Dynamo","Hayden","John-Michael","M",20100,20100,2009,"HOU"
"6142","Houston Dynamo","Ustruck","Erik","F",20100,20100,2009,"HOU"
"6143","Sporting Kansas City","Marquess","Matt","D",20100,20100,2009,"KC"
"6144","Sporting Kansas City","Pardo","Boris","GK",20100,20100,2009,"KC"
"6145","LA Galaxy","Marshall","Yohance","D",20100,20100,2009,"LAG"
"6146","LA Galaxy","Patterson","Kyle","M",20100,20100,2009,"LAG"
"6147","New England Revolution","Shuttleworth","Robert","GK",20100,20100,2009,"NE"
"6148","New York Red Bulls","Borman","Danleigh","D-M",20100,20100,2009,"RBNY"
"6149","New York Red Bulls","Chirgadze","Giorgi","F",20100,20100,2009,"RBNY"
"6150","New York Red Bulls","M'Buta","Matthew","M",20100,20100,2009,"RBNY"
"6151","New York Red Bulls","Zimmerman","Nick","D",20100,20100,2009,"RBNY"
"6152","Real Salt Lake","Cox","Raphael","D",20100,20100,2009,"RSL"
"6153","Real Salt Lake","Nunez","Tino","M",20100,20100,2009,"RSL"
"6154","Seattle Sounders FC","Brown","Evan","D",20100,20100,2009,"SEA"
"6155","Seattle Sounders FC","Fucito","Michael","M",20100,20100,2009,"SEA"
"6156","Seattle Sounders FC","Nyassi","Sanna","M",20100,20100,2009,"SEA"
"6157","San Jose Earthquakes","Graczyk","Mike","GK",20100,20100,2009,"SJ"
"6158","San Jose Earthquakes","McDonald","Brandon","M",20100,20100,2009,"SJ"
"6159","San Jose Earthquakes","Roberts","Jamil","D",20100,20100,2009,"SJ"
"6160","San Jose Earthquakes","Zaher","Michael","D",20100,20100,2009,"SJ"
"6161","Toronto FC","Gala","Gabe","D-M",20100,20100,2009,"TFC"
"6162","DC United","Shipalane","Tiyiselani","M",15300,16300,2009,"DC"
"6163","DC United","Allen","Ely","F-M",15300,15300,2009,"DC"
"6164","Seattle Sounders FC","Neagle","Lamar","M",15300,15300,2009,"SEA"
"6165","LA Galaxy","Beckham","David","M",5500000,6500000,2008,"LAG"
"6166","Chicago Fire","Blanco","Cuauhtemoc","M",2492316,2666778,2008,"CHI"
"6167","DC United","Gallardo","Marcelo","M",1500000,1874006,2008,"DC"
"6168","New York Red Bulls","Angel","Juan Pablo","F",1500000,1593750,2008,"RBNY"
"6169","LA Galaxy","Donovan","Landon","F",9e+05,9e+05,2008,"LAG"
"6170","Sporting Kansas City","Lopez","Claudio","F",720000,820000,2008,"KC"
"6171","DC United","Emilio","Luciano","F",720000,758857,2008,"DC"
"6172","Toronto FC","Ruiz","Carlos","F",350000,460000,2008,"TFC"
"6173","Colorado Rapids","Gomez","Christian","M",385000,430000,2008,"COL"
"6174","FC Dallas","Davino","Dulio","D",4e+05,4e+05,2008,"FCD"
"6175","Columbus Crew","Schelotto","Guillermo Barros","F",250000,375000,2008,"CLB"
"6176","San Jose Earthquakes","Huckerby","Darren","F",330000,355000,2008,"SJ"
"6177","New England Revolution","Twellman","Taylor","F",325008,350008,2008,"NE"
"6178","Toronto FC","Robinson","Carl","M",315000,330000,2008,"TFC"
"6179","Houston Dynamo","DeRosario","Dwayne","M",325000,325000,2008,"HOU"
"6180","New England Revolution","Joseph","Shalrie","M",3e+05,325000,2008,"NE"
"6181","Colorado Rapids","Mastroeni","Pablo","M",3e+05,318000,2008,"COL"
"6182","DC United","Moreno","Jaime","F",275000,275000,2008,"DC"
"6183","New York Red Bulls","Van Den Bergh","Dave","M",240000,274583,2008,"RBNY"
"6184","Chivas USA","Razov","Ante","F",255000,258750,2008,"CHV"
"6185","San Jose Earthquakes","O'Brien","Ronnie","M",240000,258750,2008,"SJ"
"6186","FC Dallas","Cunningham","Jeffrey","F",245000,257500,2008,"FCD"
"6187","DC United","Martinez","Gonzalo","D",228000,244750,2008,"DC"
"6188","DC United","Carreiro da Silva Fred",NA,"M",210000,242000,2008,"DC"
"6189","Real Salt Lake","Morales","Javier","M",240000,240000,2008,"RSL"
"6190","Houston Dynamo","Ching","Brian","F",231000,231000,2008,"HOU"
"6191","Houston Dynamo","Clark","Ricardo","M",225500,225500,2008,"HOU"
"6192","Sporting Kansas City","Conrad","Jimmy","D",213750,225000,2008,"KC"
"6193","San Jose Earthquakes","Kirovski","Jovan","F",220000,220000,2008,"SJ"
"6194","DC United","Olsen","Ben","M",215000,215000,2008,"DC"
"6195","Chicago Fire","Frankowski","Tomasz","F",198000,214250,2008,"CHI"
"6196","San Jose Earthquakes","Cannon","Joe","GK",213000,213000,2008,"SJ"
"6197","Toronto FC","Ricketts","Rohan","M",200004,212504,2008,"TFC"
"6198","Real Salt Lake","Kovalenko","Dema","M",2e+05,207619,2008,"RSL"
"6199","San Jose Earthquakes","Lima","Francisco","M",195000,207000,2008,"SJ"
"6200","San Jose Earthquakes","Corrales","Ramiro","M",190000,202500,2008,"SJ"
"6201","Sporting Kansas City","Wolff","Josh","F",200004,200004,2008,"KC"
"6202","Chicago Fire","Mapp","Justin","M",165000,2e+05,2008,"CHI"
"6203","DC United","Peralta","Gonzalo","D",180000,199000,2008,"DC"
"6204","LA Galaxy","Dominguez","Eduardo","D",192000,192000,2008,"LAG"
"6205","New York Red Bulls","Pietravallo","Juan","M",192000,192000,2008,"RBNY"
"6206","Colorado Rapids","Casey","Conor","F",190008,190008,2008,"COL"
"6207","Chicago Fire","McBride","Brian","F",164000,189333,2008,"CHI"
"6208","Toronto FC","Guevara","Amado","M",162000,185750,2008,"TFC"
"6209","Chivas USA","Ferreira","Dejair","M",96000,185231,2008,"CHV"
"6210","Toronto FC","Brennan","Jim","D",175000,183250,2008,"TFC"
"6211","DC United","Crayton","Louis","GK",168000,175857,2008,"DC"
"6212","San Jose Earthquakes","Alvarez","Arturo","M",166250,175588,2008,"SJ"
"6213","Columbus Crew","Noonan","Pat","F",175008,175008,2008,"CLB"
"6214","Columbus Crew","Hejduk","Frankie","D",150000,175000,2008,"CLB"
"6215","Houston Dynamo","Jaqua","Nate","F",156000,174125,2008,"HOU"
"6216","Houston Dynamo","Onstad","Pat","GK",173000,173000,2008,"HOU"
"6217","Colorado Rapids","Cooke","Terry","M",167500,172500,2008,"COL"
"6218","Sporting Kansas City","Zavagnin","Kerry","M",169400,169400,2008,"KC"
"6219","Toronto FC","Dichio","Daniel","F",157500,165625,2008,"TFC"
"6220","Houston Dynamo","Mullan","Brian","M",156240,165553,2008,"HOU"
"6221","Columbus Crew","Gaven","Eddie","M",165000,165000,2008,"CLB"
"6222","Chicago Fire","Conde","Wilman","D",156000,163500,2008,"CHI"
"6223","FC Dallas","Sikora","Victor","M",144000,163286,2008,"FCD"
"6224","New England Revolution","Reis","Matt","GK",161250,161250,2008,"NE"
"6225","New England Revolution","Albright","Chris","D",160000,160000,2008,"NE"
"6226","Chivas USA","Wicky","Raphael","M",149583,159583,2008,"CHV"
"6227","Chivas USA","Marsch","Jesse","M",150000,159375,2008,"CHV"
"6228","Toronto FC","Sutton","Greg","GK",150000,157563,2008,"TFC"
"6229","Houston Dynamo","Mulrooney","Richard","M",157500,157500,2008,"HOU"
"6230","New York Red Bulls","Cichero","Gabriel","D",156000,157500,2008,"RBNY"
"6231","LA Galaxy","Buddle","Edson","F",147000,157000,2008,"LAG"
"6232","Chivas USA","Victorine","Sasha","M",151250,153750,2008,"CHV"
"6233","Toronto FC","Marshall","Tyrone","D",150000,153750,2008,"TFC"
"6234","Sporting Kansas City","Hartman","Kevin","GK",150000,150000,2008,"KC"
"6235","LA Galaxy","Klein","Chris","D",150000,150000,2008,"LAG"
"6236","New England Revolution","Ralston","Steve","M",150000,150000,2008,"NE"
"6237","Toronto FC","Wynne","Marvell","D",47500,150000,2008,"TFC"
"6238","FC Dallas","Moor","Drew","D",132000,149189,2008,"FCD"
"6239","Houston Dynamo","Barrett","Wade","D",148838,148838,2008,"HOU"
"6240","Columbus Crew","Marshall","Chad","D",125000,148000,2008,"CLB"
"6241","New England Revolution","Parkhurst","Michael","D",135383,147883,2008,"NE"
"6242","DC United","Guerrero","Ivan","M",140000,147000,2008,"DC"
"6243","Real Salt Lake","Beckerman","Kyle","M",143000,145500,2008,"RSL"
"6244","Columbus Crew","Padula","Gino","D",120000,145000,2008,"CLB"
"6245","Real Salt Lake","Deuchar","Kenny","F",135000,145000,2008,"RSL"
"6246","LA Galaxy","Vagenas","Peter","M",144000,144000,2008,"LAG"
"6247","San Jose Earthquakes","Garcia","Nick","D",137812,142812,2008,"SJ"
"6248","Colorado Rapids","McManus","Tom","F",134400,140463,2008,"COL"
"6249","FC Dallas","Sala","Dario","GK",130000,139875,2008,"FCD"
"6250","FC Dallas","Ricchetti","Pablo","M",132000,138625,2008,"FCD"
"6251","New England Revolution","Badilla","Gabriel","D",138000,138000,2008,"NE"
"6252","Chivas USA","Suarez","Claudio","D",125000,137500,2008,"CHV"
"6253","DC United","Kirk","Quavas","M",1e+05,136500,2008,"DC"
"6254","Real Salt Lake","Besagno","Nikolas","D",1e+05,136500,2008,"RSL"
"6255","Chicago Fire","Nyarko","Patrick","F",55000,135000,2008,"CHI"
"6256","FC Dallas","Rocha","Andre","M",135000,135000,2008,"FCD"
"6257","San Jose Earthquakes","Cochrane","Ryan","D",132000,133250,2008,"SJ"
"6258","Colorado Rapids","Petke","Mike","D",133000,133000,2008,"COL"
"6259","Houston Dynamo","Robinson","Eddie","D",131250,131250,2008,"HOU"
"6260","Chivas USA","Eskandarian","Alecko","F",123500,131041,2008,"CHV"
"6261","Columbus Crew","Moreno","Alejandro","F",126000,131000,2008,"CLB"
"6262","Sporting Kansas City","Myers","Chance","D",70000,130000,2008,"KC"
"6263","Chivas USA","Kljestan","Sacha","M",95000,128000,2008,"CHV"
"6264","Real Salt Lake","Borchers","Nat","D",120000,127500,2008,"RSL"
"6265","Columbus Crew","Carroll","Brian","M",122500,126250,2008,"CLB"
"6266","Houston Dynamo","Davis","Brad","M",126000,126000,2008,"HOU"
"6267","FC Dallas","Serioux","Adrian","D",113400,125900,2008,"FCD"
"6268","LA Galaxy","Jazic","Ante","D",120000,125625,2008,"LAG"
"6269","Colorado Rapids","Erpen","Facundo","D",125000,125000,2008,"COL"
"6270","Columbus Crew","Ekpo","Emmanuel","M",101500,123750,2008,"CLB"
"6271","Real Salt Lake","Joy","Ian","D",120000,120000,2008,"RSL"
"6272","New England Revolution","Heaps","Jay","D",110000,116000,2008,"NE"
"6273","Sporting Kansas City","Marinelli","Carlos","M",115000,115000,2008,"KC"
"6274","New York Red Bulls","Conway","Jon","GK",115000,115000,2008,"RBNY"
"6275","LA Galaxy","Lewis","Eddie","M",108000,113714,2008,"LAG"
"6276","Chicago Fire","Brown","C.J.","D",111711,111711,2008,"CHI"
"6277","LA Galaxy","Pires","Alvaro","M",1e+05,110775,2008,"LAG"
"6278","Chicago Fire","Marmol","Lidor","M",96000,109750,2008,"CHI"
"6279","Houston Dynamo","Ianni","Patrick","D",75000,108000,2008,"HOU"
"6280","Real Salt Lake","Sturgis","Nathan","M",75000,108000,2008,"RSL"
"6281","Chicago Fire","Gutierrez","Diego","D",105000,107500,2008,"CHI"
"6282","Sporting Kansas City","Arnaud","Davy","M",105000,106875,2008,"KC"
"6283","Real Salt Lake","Seitz","Chris","GK",70000,105500,2008,"RSL"
"6284","Chivas USA","Mendoza","Francisco","M",105000,105000,2008,"CHV"
"6285","Chivas USA","Talley","Carey","D",105000,105000,2008,"CHV"
"6286","New York Red Bulls","Stammler","Seth","M",105000,105000,2008,"RBNY"
"6287","Toronto FC","Dunivant","Todd","D",104738,104738,2008,"TFC"
"6288","Chivas USA","Curtin","Jim","D",104004,104004,2008,"CHV"
"6289","Chivas USA","Guzan","Brad","GK",88974,103974,2008,"CHV"
"6290","Colorado Rapids","Gibbs","Cory","D",96000,103143,2008,"COL"
"6291","Chicago Fire","Soumare","Bakary","D",70000,103000,2008,"CHI"
"6292","Colorado Rapids","Colaluca","Nico","M",70000,103000,2008,"COL"
"6293","FC Dallas","Wallace","Anthony","M",70000,103000,2008,"FCD"
"6294","New England Revolution","Igwe","Amaechi","D",70000,103000,2008,"NE"
"6295","Toronto FC","Ibrahim","Abdus","F",70000,103000,2008,"TFC"
"6296","Chicago Fire","Herron","Andy","F",90000,102500,2008,"CHI"
"6297","Real Salt Lake","Russell","Robbie","M",95016,100767,2008,"RSL"
"6298","Real Salt Lake","Mathis","Clint","M",1e+05,1e+05,2008,"RSL"
"6299","Chivas USA","Thomas","Shavar","D",95000,98750,2008,"CHV"
"6300","DC United","Namoff","Bryan","D",95000,98750,2008,"DC"
"6301","New England Revolution","Castro","Mauricio","M",90000,96250,2008,"NE"
"6302","Real Salt Lake","Rimando","Nick","GK",91500,95844,2008,"RSL"
"6303","New York Red Bulls","Rojas","Jorge","M",84000,94000,2008,"RBNY"
"6304","Colorado Rapids","Peterson","Jacob","F",75000,93750,2008,"COL"
"6305","Chivas USA","Nagamura","Paulo","M",93713,93713,2008,"CHV"
"6306","Colorado Rapids","Ballouchy","Mehdi","M",75000,93000,2008,"COL"
"6307","LA Galaxy","Vanney","Greg","D",91800,91800,2008,"LAG"
"6308","Real Salt Lake","Beltran","Anthony","D",55000,90500,2008,"RSL"
"6309","San Jose Earthquakes","Grabavoy","Ned","M",90000,90000,2008,"SJ"
"6310","Chicago Fire","Rolfe","Chris","F",81375,86075,2008,"CHI"
"6311","Chicago Fire","Pause","Logan","M",81730,84230,2008,"CHI"
